Date,Open,High,Low,Close,Volume,Trades
2014-09-24  11:00:00,329.25,329.50,328.50,329.00,10575,5523
2014-09-24  12:00:00,329.00,329.50,328.75,329.00,11239,5225
2014-09-24  13:00:00,329.00,330.00,329.00,329.50,15749,8229
2014-09-24  19:00:00,329.25,330.00,329.00,329.75,1507,801
2014-09-24  20:00:00,330.00,330.50,329.75,330.00,1068,656
2014-09-24  21:00:00,330.00,330.50,329.75,330.25,330,193
2014-09-24  22:00:00,330.00,330.50,329.75,330.25,346,208
2014-09-24  23:00:00,330.25,330.25,330.00,330.00,25,24
2014-09-25  00:00:00,330.00,330.75,329.75,330.50,375,217
2014-09-25  01:00:00,330.25,330.50,330.00,330.25,135,110
2014-09-25  02:00:00,330.25,330.75,330.00,330.50,539,353
2014-09-25  03:00:00,330.75,330.75,330.00,330.00,288,198
2014-09-25  04:00:00,330.00,330.00,329.50,329.50,624,325
2014-09-25  05:00:00,329.50,329.75,329.50,329.50,266,147
2014-09-25  06:00:00,329.75,330.25,329.50,330.00,736,474
2014-09-25  07:00:00,330.25,330.25,329.50,329.75,2362,1261
2014-09-25  08:00:00,329.50,330.75,326.25,327.00,17372,8712
2014-09-25  09:00:00,326.75,327.50,325.50,325.50,16815,10530
2014-09-25  10:00:00,325.50,327.00,325.50,326.00,9661,6136
2014-09-25  11:00:00,326.00,327.25,325.75,327.00,7935,4965
2014-09-25  12:00:00,326.75,327.00,325.25,325.50,10934,6240
2014-09-25  13:00:00,325.50,326.50,325.25,326.50,11310,6832
2014-09-25  19:00:00,326.00,327.00,326.00,326.50,1239,755
2014-09-25  20:00:00,326.75,327.00,326.00,326.00,403,328
2014-09-25  21:00:00,326.25,326.25,326.00,326.25,401,311
2014-09-25  22:00:00,326.25,326.75,326.00,326.00,161,130
2014-09-25  23:00:00,326.25,326.25,326.00,326.00,35,29
2014-09-26  00:00:00,326.25,326.50,326.00,326.50,48,39
2014-09-26  01:00:00,326.25,326.75,326.00,326.25,183,110
2014-09-26  02:00:00,326.25,326.75,326.00,326.00,348,202
2014-09-26  03:00:00,326.00,326.25,326.00,326.25,203,125
2014-09-26  04:00:00,326.00,326.50,325.50,326.50,502,290
2014-09-26  05:00:00,326.25,326.75,326.00,326.25,391,207
2014-09-26  06:00:00,326.25,326.75,325.50,326.00,1836,960
2014-09-26  07:00:00,326.00,326.50,325.00,325.25,3506,1872
2014-09-26  08:00:00,325.25,325.25,324.00,324.50,10385,5679
2014-09-26  09:00:00,324.50,325.00,323.50,324.50,10919,6684
2014-09-26  10:00:00,324.25,324.75,324.00,324.75,5915,3932
2014-09-26  11:00:00,324.75,325.00,323.00,323.25,7668,4384
2014-09-26  12:00:00,323.25,323.50,323.00,323.00,9070,5035
2014-09-26  13:00:00,323.25,323.75,322.75,323.00,12297,7521
2014-09-28  19:00:00,322.25,322.75,322.00,322.50,2274,1193
2014-09-28  20:00:00,322.75,323.00,322.50,322.75,254,192
2014-09-28  21:00:00,322.75,323.25,322.75,323.00,481,251
2014-09-28  22:00:00,323.25,324.50,323.00,324.25,495,396
2014-09-28  23:00:00,324.50,325.00,324.25,324.75,299,198
2014-09-29  00:00:00,324.75,325.00,324.75,325.00,106,84
2014-09-29  01:00:00,325.00,325.00,324.50,324.50,300,218
2014-09-29  02:00:00,324.75,324.75,324.25,324.50,236,182
2014-09-29  03:00:00,324.50,325.00,324.25,324.75,578,457
2014-09-29  04:00:00,324.75,325.00,324.50,324.75,404,300
2014-09-29  05:00:00,324.75,324.75,324.25,324.25,427,276
2014-09-29  06:00:00,324.50,324.50,324.00,324.50,691,415
2014-09-29  07:00:00,324.50,324.75,323.50,323.75,1145,868
2014-09-29  08:00:00,324.00,325.75,323.75,325.00,13930,5996
2014-09-29  09:00:00,325.25,325.75,323.50,324.00,17442,7682
2014-09-29  10:00:00,324.00,325.00,323.50,324.25,9736,5129
2014-09-29  11:00:00,324.50,325.25,324.25,324.50,10263,4759
2014-09-29  12:00:00,324.75,326.50,324.25,324.75,14981,6530
2014-09-29  13:00:00,325.00,326.25,324.25,326.00,13288,7185
2014-09-29  19:00:00,325.50,325.75,324.50,325.25,2126,1231
2014-09-29  20:00:00,325.25,325.75,325.00,325.50,353,247
2014-09-29  21:00:00,325.25,326.00,325.25,325.50,387,251
2014-09-29  22:00:00,325.50,326.00,325.50,326.00,201,117
2014-09-29  23:00:00,326.00,326.00,325.50,325.75,139,90
2014-09-30  00:00:00,325.75,326.00,325.50,325.75,131,101
2014-09-30  01:00:00,326.00,326.25,325.75,325.75,333,221
2014-09-30  02:00:00,325.75,326.00,325.50,325.50,176,134
2014-09-30  03:00:00,325.75,326.00,325.25,325.50,403,272
2014-09-30  04:00:00,325.75,326.25,325.00,325.75,794,483
2014-09-30  05:00:00,325.50,325.75,325.25,325.25,394,173
2014-09-30  06:00:00,325.25,325.25,324.75,324.75,1009,511
2014-09-30  07:00:00,325.00,325.00,324.25,324.25,1901,1126
2014-09-30  08:00:00,324.25,325.00,323.75,324.75,9160,4159
2014-09-30  09:00:00,324.75,325.50,324.25,324.50,10265,5472
2014-09-30  10:00:00,324.50,325.25,324.00,324.25,12394,6603
2014-09-30  11:00:00,324.00,324.25,319.50,322.75,51599,22931
2014-09-30  12:00:00,322.75,323.00,320.25,320.25,11612,6114
2014-09-30  13:00:00,320.25,321.25,320.00,320.00,27368,13412
2014-09-30  19:00:00,320.25,320.25,318.75,319.50,3178,1601
2014-09-30  20:00:00,319.25,319.25,318.75,319.00,469,273
2014-09-30  21:00:00,319.00,319.25,318.75,319.00,431,197
2014-09-30  22:00:00,319.00,319.25,319.00,319.00,285,137
2014-09-30  23:00:00,319.00,319.00,318.75,319.00,175,116
2014-10-01  00:00:00,319.00,319.25,318.50,318.75,504,152
2014-10-01  01:00:00,318.50,319.25,318.50,319.25,322,199
2014-10-01  02:00:00,319.25,319.25,318.50,318.50,582,328
2014-10-01  03:00:00,318.75,319.25,318.50,319.25,727,410
2014-10-01  04:00:00,319.25,319.25,319.00,319.25,308,228
2014-10-01  05:00:00,319.25,319.50,318.75,319.00,788,483
2014-10-01  06:00:00,319.00,319.50,318.75,319.25,817,488
2014-10-01  07:00:00,319.25,319.75,318.75,319.75,1678,1155
2014-10-01  08:00:00,319.25,320.75,318.25,318.50,15039,7209
2014-10-01  09:00:00,318.75,320.00,318.50,319.25,13983,6801
2014-10-01  10:00:00,319.25,322.25,319.00,321.50,15088,7541
2014-10-01  11:00:00,321.50,322.75,320.75,322.75,12238,6332
2014-10-01  12:00:00,323.00,323.50,321.00,321.00,12842,5903
2014-10-01  13:00:00,321.25,322.00,321.00,321.50,14980,8473
2014-10-01  19:00:00,320.50,321.00,320.25,320.75,870,558
2014-10-01  20:00:00,320.75,321.25,320.50,321.00,362,243
2014-10-01  21:00:00,321.00,321.50,321.00,321.25,1048,224
2014-10-01  22:00:00,321.25,321.50,321.25,321.25,304,163
2014-10-01  23:00:00,321.25,321.50,321.25,321.50,146,103
2014-10-02  00:00:00,321.50,321.50,321.25,321.50,471,151
2014-10-02  01:00:00,321.25,321.50,320.75,320.75,435,156
2014-10-02  02:00:00,320.75,321.00,320.75,320.75,321,191
2014-10-02  03:00:00,320.50,320.75,319.25,319.50,1082,522
2014-10-02  04:00:00,319.50,319.75,319.25,319.50,448,366
2014-10-02  05:00:00,319.50,320.00,319.50,319.75,340,257
2014-10-02  06:00:00,319.75,320.75,319.75,320.50,724,561
2014-10-02  07:00:00,320.50,321.50,320.00,320.75,1490,1106
2014-10-02  08:00:00,320.50,323.25,319.75,322.50,16545,7726
2014-10-02  09:00:00,322.50,323.25,320.25,320.75,19610,9791
2014-10-02  10:00:00,320.75,321.00,320.00,320.25,8970,4777
2014-10-02  11:00:00,320.25,321.00,319.75,321.00,7885,4093
2014-10-02  12:00:00,321.00,323.00,320.75,322.00,16047,7451
2014-10-02  13:00:00,321.75,322.75,321.75,322.75,8314,5310
2014-10-02  19:00:00,322.75,323.50,322.50,323.00,1309,648
2014-10-02  20:00:00,323.00,323.25,322.75,323.00,350,161
2014-10-02  21:00:00,323.00,323.50,323.00,323.25,113,83
2014-10-02  22:00:00,323.25,323.50,323.00,323.25,69,43
2014-10-02  23:00:00,323.25,323.25,323.00,323.00,74,52
2014-10-03  00:00:00,323.25,323.25,323.00,323.00,53,41
2014-10-03  01:00:00,323.00,323.50,323.00,323.25,397,203
2014-10-03  02:00:00,323.50,323.50,323.00,323.25,219,174
2014-10-03  03:00:00,323.50,323.50,322.50,322.75,326,230
2014-10-03  04:00:00,322.75,323.25,322.50,322.75,228,173
2014-10-03  05:00:00,322.75,323.00,322.50,322.75,218,145
2014-10-03  06:00:00,323.00,323.50,322.75,323.25,423,276
2014-10-03  07:00:00,323.50,323.50,321.00,321.75,2281,1381
2014-10-03  08:00:00,322.00,323.50,321.75,323.25,9689,4568
2014-10-03  09:00:00,323.25,325.75,323.25,324.00,21511,11372
2014-10-03  10:00:00,324.00,324.25,322.50,322.75,12384,6657
2014-10-03  11:00:00,322.75,323.00,322.00,322.50,6601,3883
2014-10-03  12:00:00,322.25,323.25,322.00,322.75,8189,4395
2014-10-03  13:00:00,322.75,324.00,322.25,323.75,10035,6016
2014-10-05  19:00:00,323.25,327.25,323.25,326.25,3681,2348
2014-10-05  20:00:00,326.25,326.25,325.25,325.50,395,199
2014-10-05  21:00:00,325.75,326.25,325.50,326.00,206,116
2014-10-05  22:00:00,325.75,326.25,325.50,326.25,153,115
2014-10-05  23:00:00,326.00,326.25,326.00,326.00,50,42
2014-10-06  00:00:00,326.00,326.25,325.50,325.75,126,95
2014-10-06  01:00:00,325.50,325.50,325.00,325.25,228,176
2014-10-06  02:00:00,325.25,326.00,325.25,326.00,359,235
2014-10-06  03:00:00,326.00,328.75,326.00,328.25,3900,1802
2014-10-06  04:00:00,328.50,328.75,327.75,328.25,1155,753
2014-10-06  05:00:00,328.00,329.25,327.75,327.75,1366,827
2014-10-06  06:00:00,328.00,328.75,327.75,327.75,1529,889
2014-10-06  07:00:00,327.75,328.00,327.75,328.00,1548,948
2014-10-06  08:00:00,328.00,329.50,327.00,327.00,15894,7830
2014-10-06  09:00:00,327.00,329.50,327.00,328.50,17586,8938
2014-10-06  10:00:00,328.50,330.50,328.00,330.50,14245,7533
2014-10-06  11:00:00,330.50,331.00,329.50,330.25,12033,6121
2014-10-06  12:00:00,330.25,332.25,330.00,331.50,18154,8736
2014-10-06  13:00:00,331.50,332.75,331.50,332.50,15177,8216
2014-10-06  19:00:00,331.75,332.00,331.00,331.00,1719,1052
2014-10-06  20:00:00,331.25,332.00,331.00,332.00,359,274
2014-10-06  21:00:00,332.00,332.50,331.75,332.25,681,410
2014-10-06  22:00:00,332.50,332.50,332.25,332.25,86,76
2014-10-06  23:00:00,332.50,332.75,332.25,332.25,124,98
2014-10-07  00:00:00,332.25,332.50,332.25,332.25,88,72
2014-10-07  01:00:00,332.50,332.50,332.25,332.25,144,129
2014-10-07  02:00:00,332.50,332.50,332.25,332.25,459,433
2014-10-07  03:00:00,332.50,332.50,331.25,331.75,1063,637
2014-10-07  04:00:00,331.75,332.00,331.50,331.50,283,265
2014-10-07  05:00:00,331.50,331.50,330.75,330.75,512,306
2014-10-07  06:00:00,331.00,331.00,330.50,330.75,560,438
2014-10-07  07:00:00,330.50,332.00,330.50,331.75,1859,1221
2014-10-07  08:00:00,332.50,334.75,331.00,331.25,17520,10158
2014-10-07  09:00:00,331.25,336.50,331.25,336.25,25896,13234
2014-10-07  10:00:00,336.00,342.25,336.00,339.75,51443,24562
2014-10-07  11:00:00,339.75,341.00,339.25,339.50,14094,8282
2014-10-07  12:00:00,339.50,339.50,337.25,339.25,21925,10995
2014-10-07  13:00:00,339.00,341.25,338.75,341.25,20360,11282
2014-10-07  19:00:00,340.00,341.50,339.50,340.00,2991,1781
2014-10-07  20:00:00,340.00,340.00,338.00,338.00,1170,711
2014-10-07  21:00:00,338.00,338.50,337.75,337.75,503,300
2014-10-07  22:00:00,337.50,339.00,337.50,339.00,250,181
2014-10-07  23:00:00,339.00,339.00,338.75,339.00,70,52
2014-10-08  00:00:00,338.75,339.75,338.75,339.50,345,226
2014-10-08  01:00:00,339.25,339.50,338.50,338.50,223,142
2014-10-08  02:00:00,338.50,339.00,338.00,338.75,244,195
2014-10-08  03:00:00,338.75,340.50,338.50,340.50,755,532
2014-10-08  04:00:00,340.50,340.75,338.50,339.50,814,523
2014-10-08  05:00:00,339.50,341.75,339.00,341.75,1017,658
2014-10-08  06:00:00,341.75,341.75,339.25,339.50,2116,1264
2014-10-08  07:00:00,339.50,340.00,338.75,339.50,2414,1626
2014-10-08  08:00:00,339.50,341.75,338.25,339.25,12921,6932
2014-10-08  09:00:00,339.50,341.50,338.50,338.75,16401,8633
2014-10-08  10:00:00,339.00,341.25,338.00,340.75,23038,11700
2014-10-08  11:00:00,340.75,342.50,340.50,342.00,12112,7449
2014-10-08  12:00:00,342.25,342.50,341.75,342.00,7992,4792
2014-10-08  13:00:00,342.00,343.50,341.75,343.50,14656,8607
2014-10-08  19:00:00,342.50,342.50,340.75,341.25,1644,1070
2014-10-08  20:00:00,341.50,342.75,341.50,342.50,693,545
2014-10-08  21:00:00,342.75,343.00,342.25,342.25,431,266
2014-10-08  22:00:00,342.50,342.50,342.25,342.25,138,132
2014-10-08  23:00:00,342.50,342.50,342.25,342.25,19,18
2014-10-09  00:00:00,342.50,342.50,342.25,342.25,220,159
2014-10-09  01:00:00,342.25,342.75,342.25,342.50,217,190
2014-10-09  02:00:00,342.25,342.50,342.00,342.00,837,557
2014-10-09  03:00:00,342.00,342.25,341.75,342.00,403,274
2014-10-09  04:00:00,342.00,342.25,341.75,342.25,321,274
2014-10-09  05:00:00,342.25,342.25,341.75,341.75,1320,950
2014-10-09  06:00:00,341.75,342.00,341.50,341.50,738,579
2014-10-09  07:00:00,341.50,341.75,341.50,341.75,1259,1080
2014-10-09  08:00:00,341.75,344.75,341.25,344.50,15438,8561
2014-10-09  09:00:00,344.75,348.00,343.00,343.50,37545,19787
2014-10-09  10:00:00,343.50,346.50,343.50,345.75,21059,12045
2014-10-09  11:00:00,345.75,346.25,343.75,345.00,12457,7536
2014-10-09  12:00:00,345.00,346.50,344.50,344.75,26302,14114
2014-10-09  13:00:00,344.50,345.75,344.25,344.25,18640,10109
2014-10-09  19:00:00,343.25,344.00,343.00,343.00,1677,1156
2014-10-09  20:00:00,343.25,344.50,343.00,343.50,780,541
2014-10-09  21:00:00,343.50,344.00,343.25,344.00,227,153
2014-10-09  22:00:00,343.75,343.75,343.00,343.00,227,116
2014-10-09  23:00:00,343.00,343.25,342.00,342.00,606,298
2014-10-10  00:00:00,342.25,342.25,341.75,342.00,176,122
2014-10-10  01:00:00,341.75,342.25,341.50,342.00,340,281
2014-10-10  02:00:00,341.75,343.00,341.50,341.75,910,588
2014-10-10  03:00:00,341.75,342.75,341.50,342.00,522,361
2014-10-10  04:00:00,341.75,342.25,341.50,342.00,584,365
2014-10-10  05:00:00,342.25,342.50,341.50,341.50,386,266
2014-10-10  06:00:00,341.50,342.25,341.50,341.75,1192,735
2014-10-10  07:00:00,341.50,342.00,339.50,339.75,4810,2853
2014-10-10  08:00:00,339.75,341.75,336.00,336.75,25001,12831
2014-10-10  09:00:00,336.50,342.00,336.50,341.50,21832,11711
2014-10-10  10:00:00,341.50,342.50,340.25,341.50,19951,11369
2014-10-10  11:00:00,341.50,348.50,335.50,336.50,67329,33322
2014-10-10  12:00:00,336.75,337.50,332.50,333.50,27931,13031
2014-10-10  13:00:00,333.75,336.00,333.00,335.00,20489,11077
2014-10-12  19:00:00,333.50,333.50,330.50,331.50,4124,1984
2014-10-12  20:00:00,331.50,333.50,331.50,333.50,1198,796
2014-10-12  21:00:00,333.75,334.75,333.50,334.75,913,536
2014-10-12  22:00:00,335.00,337.25,334.75,336.25,1066,687
2014-10-12  23:00:00,336.50,336.50,335.75,336.00,126,85
2014-10-13  00:00:00,336.00,336.50,335.25,336.50,123,92
2014-10-13  01:00:00,336.25,336.25,333.50,334.00,604,397
2014-10-13  02:00:00,334.25,335.25,333.50,334.75,648,439
2014-10-13  03:00:00,334.50,334.75,333.50,334.25,262,184
2014-10-13  04:00:00,334.25,334.50,333.75,333.75,281,214
2014-10-13  05:00:00,333.75,334.50,333.50,333.50,797,547
2014-10-13  06:00:00,333.75,335.50,333.00,335.25,1181,797
2014-10-13  07:00:00,335.00,336.50,333.00,333.00,1790,1020
2014-10-13  08:00:00,333.50,338.75,333.25,338.00,16982,8121
2014-10-13  09:00:00,337.75,340.50,336.75,339.50,15398,8225
2014-10-13  10:00:00,339.75,341.50,338.75,341.00,12414,7753
2014-10-13  11:00:00,341.00,344.00,341.00,342.50,20320,11145
2014-10-13  12:00:00,342.50,347.50,342.25,345.50,27228,14125
2014-10-13  13:00:00,345.50,347.00,343.50,346.75,12687,6528
2014-10-13  19:00:00,345.50,347.00,345.25,346.75,1849,1189
2014-10-13  20:00:00,346.25,346.75,345.50,345.75,598,440
2014-10-13  21:00:00,346.00,347.25,345.75,346.75,502,387
2014-10-13  22:00:00,346.75,347.75,346.75,347.00,708,406
2014-10-13  23:00:00,347.25,347.50,347.00,347.50,85,63
2014-10-14  00:00:00,347.50,349.50,347.25,349.00,1617,1057
2014-10-14  01:00:00,349.00,349.25,348.50,348.50,326,209
2014-10-14  02:00:00,348.50,348.50,346.50,347.50,945,779
2014-10-14  03:00:00,347.50,347.75,345.50,345.50,1247,636
2014-10-14  04:00:00,345.50,346.50,345.25,345.75,1102,683
2014-10-14  05:00:00,345.75,346.25,345.50,345.75,573,319
2014-10-14  06:00:00,346.00,347.00,345.50,346.25,910,609
2014-10-14  07:00:00,346.25,348.00,345.75,347.00,2911,1830
2014-10-14  08:00:00,347.50,349.50,343.00,344.50,30064,16560
2014-10-14  09:00:00,344.75,348.00,344.25,347.25,16200,9842
2014-10-14  10:00:00,347.50,349.50,347.00,347.25,14528,8276
2014-10-14  11:00:00,347.50,348.25,347.00,348.00,8688,5209
2014-10-14  12:00:00,348.25,355.00,348.00,354.00,41751,20877
2014-10-14  13:00:00,354.00,357.50,353.50,357.00,23216,11440
2014-10-14  19:00:00,356.00,356.75,355.50,356.25,3207,1753
2014-10-14  20:00:00,356.50,356.50,355.25,355.50,764,509
2014-10-14  21:00:00,355.50,355.75,355.00,355.50,415,282
2014-10-14  22:00:00,355.25,355.50,354.50,355.00,613,251
2014-10-14  23:00:00,355.25,355.25,354.75,355.25,79,70
2014-10-15  00:00:00,355.25,355.25,354.50,355.00,67,52
2014-10-15  01:00:00,354.75,354.75,354.25,354.25,371,229
2014-10-15  02:00:00,354.25,354.50,353.00,353.25,2026,1053
2014-10-15  03:00:00,353.00,353.50,352.75,353.00,667,450
2014-10-15  04:00:00,353.00,355.25,353.00,354.00,1005,658
2014-10-15  05:00:00,354.00,354.75,353.25,354.25,655,426
2014-10-15  06:00:00,354.25,354.75,353.50,354.50,1533,937
2014-10-15  07:00:00,354.75,356.75,353.50,354.25,4313,2501
2014-10-15  08:00:00,354.00,358.25,353.75,354.50,29641,16696
2014-10-15  09:00:00,354.50,356.00,351.50,352.50,26624,15594
2014-10-15  10:00:00,352.25,354.75,352.00,353.25,14005,8247
2014-10-15  11:00:00,353.50,354.75,351.25,353.25,13692,7799
2014-10-15  12:00:00,353.25,353.50,346.50,348.50,26011,13070
2014-10-15  13:00:00,348.75,349.50,347.00,348.25,19466,10318
2014-10-15  19:00:00,347.75,349.00,347.50,348.50,1432,856
2014-10-15  20:00:00,348.75,349.50,347.50,348.25,605,448
2014-10-15  21:00:00,348.50,349.00,348.00,348.50,259,213
2014-10-15  22:00:00,348.50,348.50,348.25,348.25,150,119
2014-10-15  23:00:00,348.25,348.50,348.25,348.50,78,56
2014-10-16  00:00:00,348.50,348.50,347.75,348.00,314,229
2014-10-16  01:00:00,348.25,348.50,348.00,348.00,153,135
2014-10-16  02:00:00,348.25,348.50,347.00,347.25,834,562
2014-10-16  03:00:00,347.25,347.50,347.00,347.50,576,413
2014-10-16  04:00:00,347.25,347.50,345.00,345.00,3152,1391
2014-10-16  05:00:00,345.25,346.25,345.00,346.25,447,320
2014-10-16  06:00:00,346.25,347.00,345.00,345.50,1360,898
2014-10-16  07:00:00,345.25,347.50,345.00,346.50,1749,1102
2014-10-16  08:00:00,346.00,352.50,346.00,350.50,21180,10775
2014-10-16  09:00:00,350.75,351.00,347.00,348.75,16127,8603
2014-10-16  10:00:00,349.00,351.75,348.75,351.00,18058,11075
2014-10-16  11:00:00,351.00,351.50,349.00,349.50,10616,5559
2014-10-16  12:00:00,349.50,351.50,349.25,350.50,11366,5818
2014-10-16  13:00:00,350.50,353.00,350.50,352.50,16696,8246
2014-10-16  19:00:00,351.75,355.75,351.75,355.00,3536,2110
2014-10-16  20:00:00,355.00,355.00,353.75,354.50,689,538
2014-10-16  21:00:00,354.50,355.00,353.75,354.00,561,302
2014-10-16  22:00:00,353.75,353.75,353.00,353.25,392,219
2014-10-16  23:00:00,353.50,354.25,353.25,353.75,125,113
2014-10-17  00:00:00,353.50,353.75,353.25,353.50,141,124
2014-10-17  01:00:00,353.50,353.50,352.50,352.75,281,176
2014-10-17  02:00:00,352.75,354.00,352.25,353.75,892,521
2014-10-17  03:00:00,353.75,353.75,352.25,353.25,469,279
2014-10-17  04:00:00,353.25,353.25,352.75,353.00,199,159
2014-10-17  05:00:00,353.25,354.25,352.50,352.50,786,444
2014-10-17  06:00:00,352.50,353.25,352.25,352.50,571,396
2014-10-17  07:00:00,352.25,354.00,350.00,350.25,4193,2118
2014-10-17  08:00:00,350.25,350.75,347.50,347.50,16457,8642
2014-10-17  09:00:00,347.50,348.50,346.50,348.00,19089,9657
2014-10-17  10:00:00,348.25,351.25,348.00,350.00,15459,7796
2014-10-17  11:00:00,350.25,350.75,348.50,349.00,13046,6644
2014-10-17  12:00:00,349.00,349.50,347.25,347.50,9758,5289
2014-10-17  13:00:00,347.50,348.75,347.25,347.50,11381,6758
2014-10-19  19:00:00,345.25,346.75,345.25,346.25,3106,1569
2014-10-19  20:00:00,346.25,346.25,345.50,345.75,595,365
2014-10-19  21:00:00,346.00,346.25,345.75,346.00,351,201
2014-10-19  22:00:00,346.00,346.00,345.25,345.75,300,127
2014-10-19  23:00:00,345.75,345.75,345.25,345.50,102,53
2014-10-20  00:00:00,345.75,346.00,345.50,345.50,64,45
2014-10-20  01:00:00,345.50,346.00,345.50,346.00,63,42
2014-10-20  02:00:00,346.00,346.50,345.50,345.75,248,184
2014-10-20  03:00:00,345.75,345.75,344.25,344.75,1839,748
2014-10-20  04:00:00,344.75,345.00,344.25,344.75,869,535
2014-10-20  05:00:00,344.75,344.75,344.00,344.75,1106,592
2014-10-20  06:00:00,344.75,344.75,343.25,343.25,1885,988
2014-10-20  07:00:00,343.50,343.75,342.00,342.50,2930,1790
2014-10-20  08:00:00,342.50,343.50,342.00,342.75,14123,7459
2014-10-20  09:00:00,342.75,344.50,342.00,343.50,17501,8525
2014-10-20  10:00:00,343.75,345.00,342.50,345.00,12975,6337
2014-10-20  11:00:00,345.00,347.25,344.50,346.25,12388,6374
2014-10-20  12:00:00,346.25,349.00,345.75,347.25,14223,6898
2014-10-20  13:00:00,347.50,348.50,347.25,348.00,12792,7143
2014-10-20  19:00:00,347.50,349.00,347.00,348.50,2004,1070
2014-10-20  20:00:00,348.75,350.50,348.50,349.25,1742,893
2014-10-20  21:00:00,349.25,350.00,349.00,350.00,275,207
2014-10-20  22:00:00,349.75,349.75,349.25,349.50,334,206
2014-10-20  23:00:00,349.75,350.00,349.00,349.00,168,99
2014-10-21  00:00:00,349.25,349.75,349.25,349.25,122,76
2014-10-21  01:00:00,349.25,349.25,348.75,349.00,246,168
2014-10-21  02:00:00,349.00,349.25,348.75,349.25,176,140
2014-10-21  03:00:00,349.00,349.25,347.50,347.75,859,544
2014-10-21  04:00:00,347.50,348.50,347.00,348.50,315,238
2014-10-21  05:00:00,348.25,348.50,347.75,347.75,296,135
2014-10-21  06:00:00,347.75,348.50,347.25,347.50,664,435
2014-10-21  07:00:00,347.50,348.25,347.25,348.25,982,647
2014-10-21  08:00:00,348.00,354.00,347.75,351.00,24183,12396
2014-10-21  09:00:00,351.00,354.50,350.00,354.00,21067,10399
2014-10-21  10:00:00,354.00,356.00,353.25,353.25,19417,10187
2014-10-21  11:00:00,353.25,353.75,351.50,353.75,11380,6063
2014-10-21  12:00:00,353.50,358.75,353.50,356.00,28739,13238
2014-10-21  13:00:00,355.75,356.50,355.00,356.00,15213,7491
2014-10-21  19:00:00,355.50,356.75,355.00,355.75,2598,1472
2014-10-21  20:00:00,356.00,356.25,354.50,355.00,575,390
2014-10-21  21:00:00,355.25,355.25,355.00,355.00,70,64
2014-10-21  22:00:00,355.00,355.75,354.75,355.75,398,257
2014-10-21  23:00:00,355.50,355.75,355.00,355.75,254,158
2014-10-22  00:00:00,355.75,355.75,355.25,355.50,128,96
2014-10-22  01:00:00,355.25,355.25,354.50,354.50,180,120
2014-10-22  02:00:00,354.50,354.75,353.50,354.25,764,520
2014-10-22  03:00:00,354.25,355.00,353.75,353.75,857,710
2014-10-22  04:00:00,353.75,355.25,353.75,354.50,502,348
2014-10-22  05:00:00,354.50,359.25,354.50,358.50,3435,1666
2014-10-22  06:00:00,358.75,361.00,358.25,360.00,5914,3843
2014-10-22  07:00:00,360.00,360.50,358.00,358.00,3407,2191
2014-10-22  08:00:00,358.75,360.50,354.75,355.50,18687,10136
2014-10-22  09:00:00,355.50,355.75,352.25,355.75,19593,10563
2014-10-22  10:00:00,355.75,359.75,355.50,358.25,16604,8648
2014-10-22  11:00:00,358.25,358.25,356.75,357.75,10764,5640
2014-10-22  12:00:00,357.75,357.75,352.50,353.75,16777,8426
2014-10-22  13:00:00,353.50,355.25,352.50,353.00,14952,7711
2014-10-22  19:00:00,352.00,353.00,352.00,352.00,1346,804
2014-10-22  20:00:00,352.25,352.75,351.50,352.50,609,417
2014-10-22  21:00:00,352.75,353.00,352.25,352.25,135,91
2014-10-22  22:00:00,352.50,352.75,352.50,352.50,33,26
2014-10-22  23:00:00,352.50,352.50,352.00,352.50,160,86
2014-10-23  00:00:00,352.25,352.75,352.25,352.50,125,75
2014-10-23  01:00:00,352.50,353.00,352.50,352.75,54,49
2014-10-23  02:00:00,352.75,353.00,352.25,352.25,436,321
2014-10-23  03:00:00,352.50,353.00,352.25,352.50,326,217
2014-10-23  04:00:00,352.75,353.75,352.50,353.50,414,318
2014-10-23  05:00:00,353.75,354.50,353.50,354.00,761,534
2014-10-23  06:00:00,354.00,354.50,352.75,353.00,900,638
2014-10-23  07:00:00,352.75,354.25,351.00,353.75,2574,1539
2014-10-23  08:00:00,353.75,356.75,353.50,355.00,14269,7200
2014-10-23  09:00:00,355.25,357.25,355.00,357.00,15507,8087
2014-10-23  10:00:00,356.75,358.50,356.00,357.00,16089,8286
2014-10-23  11:00:00,357.00,359.50,356.50,358.25,16254,8321
2014-10-23  12:00:00,358.25,360.00,357.25,358.50,15338,7665
2014-10-23  13:00:00,358.50,360.25,357.75,360.00,13145,6860
2014-10-23  19:00:00,359.25,361.00,358.75,361.00,2899,1734
2014-10-23  20:00:00,360.75,361.00,359.75,360.25,597,345
2014-10-23  21:00:00,360.25,360.50,360.00,360.25,117,88
2014-10-23  22:00:00,360.25,361.50,360.00,361.25,766,548
2014-10-23  23:00:00,361.00,361.75,361.00,361.25,345,206
2014-10-24  00:00:00,361.50,361.50,360.75,360.75,261,198
2014-10-24  01:00:00,361.00,361.50,360.50,361.50,497,419
2014-10-24  02:00:00,361.50,362.00,361.00,361.75,993,586
2014-10-24  03:00:00,362.00,362.00,360.25,361.75,916,516
2014-10-24  04:00:00,361.75,362.50,361.50,362.25,1399,954
