Date,Open,High,Low,Close,Volume,Trades
2014-12-02  12:54:47,568.00,568.25,566.50,566.75,10000,6217
2014-12-02  13:14:10,566.50,567.75,565.50,566.75,10000,6023
2014-12-03  01:39:36,566.75,567.25,563.75,564.00,10000,5819
2014-12-03  07:43:33,564.00,564.50,562.75,563.50,10000,5354
2014-12-03  08:47:06,563.50,565.25,563.00,564.75,10000,6406
2014-12-03  09:32:53,564.75,566.00,564.00,565.00,10000,5827
2014-12-03  10:15:52,565.00,565.75,564.25,564.50,10000,6857
2014-12-03  11:36:14,564.50,565.50,563.50,565.25,10000,6254
2014-12-03  12:53:15,565.25,567.75,565.00,567.75,10000,6393
2014-12-03  13:14:38,567.50,569.00,565.75,568.50,10000,6590
2014-12-04  06:32:50,568.50,570.50,566.50,570.00,10000,5595
2014-12-04  08:33:07,570.00,570.25,567.75,570.00,10000,5440
2014-12-04  08:52:01,570.00,570.50,569.25,569.75,10000,6931
2014-12-04  09:20:07,569.75,573.25,569.50,573.25,10000,6383
2014-12-04  09:44:01,573.00,575.25,572.50,575.00,10000,6322
2014-12-04  09:58:03,574.75,576.00,574.75,575.00,10000,5784
2014-12-04  10:10:00,575.00,575.25,573.00,573.50,10000,5554
2014-12-04  10:40:21,573.50,574.75,572.25,572.25,10000,6231
2014-12-04  11:43:10,572.25,575.50,572.00,575.00,10000,6531
2014-12-04  12:47:45,575.00,576.00,574.75,575.25,10000,5976
2014-12-04  13:13:46,575.25,576.00,574.75,575.25,10000,4448
2014-12-04  13:14:51,575.25,575.25,571.50,573.00,10000,5850
2014-12-05  08:30:22,573.00,576.00,573.00,575.50,10000,5253
2014-12-05  08:47:56,575.50,578.25,575.50,577.25,10000,5822
2014-12-05  09:10:57,577.25,578.75,576.75,578.75,10000,5853
2014-12-05  09:50:14,578.50,579.00,577.75,578.50,10000,5228
2014-12-05  10:23:21,578.25,579.75,578.00,579.50,10000,5683
2014-12-05  10:56:13,579.25,580.25,578.75,579.00,10000,5475
2014-12-05  11:28:45,579.00,579.50,577.25,579.25,10000,6570
2014-12-05  12:32:12,579.00,581.00,578.75,580.75,10000,5228
2014-12-05  12:56:14,580.50,581.50,579.25,580.25,10000,5071
2014-12-05  13:13:13,580.25,581.00,579.50,580.75,10000,4953
2014-12-05  13:14:47,580.50,581.75,579.25,581.75,10000,6138
2014-12-08  06:56:35,581.50,583.00,580.75,583.00,10000,5746
2014-12-08  08:38:31,582.75,584.75,582.25,584.50,10000,4916
2014-12-08  08:48:18,584.50,585.00,583.00,584.50,10000,5687
2014-12-08  09:18:01,584.25,585.25,583.50,584.75,10000,6282
2014-12-08  09:54:03,584.75,585.00,583.50,583.75,10000,5944
2014-12-08  10:36:07,583.50,584.00,579.50,579.50,10000,5912
2014-12-08  11:03:45,579.50,580.50,578.25,579.50,10000,5589
2014-12-08  11:24:20,579.50,580.25,576.00,576.00,10000,5904
2014-12-08  11:57:55,576.00,577.25,575.00,576.75,10000,5855
2014-12-08  12:31:41,576.75,578.25,575.75,577.00,10000,6139
2014-12-08  13:13:14,576.50,577.25,573.25,573.25,10000,5052
2014-12-08  19:19:48,573.50,578.25,573.00,578.25,10000,6496
2014-12-09  08:32:44,578.00,580.50,577.50,579.25,10000,5819
2014-12-09  08:48:10,579.50,580.25,577.25,580.00,10000,6125
2014-12-09  09:24:59,580.00,581.50,579.25,579.25,10000,6353
2014-12-09  10:03:23,579.75,580.75,576.00,576.25,10000,6004
2014-12-09  10:41:06,576.75,580.25,576.00,579.25,10000,6183
2014-12-09  11:58:10,579.25,580.75,578.75,579.25,10000,6059
2014-12-09  13:07:58,579.25,581.50,579.00,580.25,10000,5788
2014-12-09  13:14:53,580.50,583.75,579.25,581.50,10000,6555
2014-12-10  06:10:51,581.50,581.50,577.00,577.25,10000,5939
2014-12-10  08:41:43,577.25,580.50,577.00,579.00,10000,5957
2014-12-10  09:24:06,579.00,582.25,577.75,581.50,10000,6300
2014-12-10  10:00:18,581.25,581.75,578.00,579.00,10000,6127
2014-12-10  10:54:33,578.75,580.75,576.00,578.75,10000,4982
2014-12-10  11:05:12,578.75,578.75,574.75,576.00,10000,5283
2014-12-10  11:14:41,576.00,578.25,575.75,578.25,10000,5436
2014-12-10  11:46:44,578.25,580.00,576.75,578.25,10000,5411
2014-12-10  12:35:18,578.00,579.25,576.75,579.00,10000,5445
2014-12-10  13:14:19,578.50,582.75,578.50,581.00,10000,6085
2014-12-11  04:36:26,581.00,581.50,578.50,580.25,10000,5678
2014-12-11  08:37:35,580.25,583.00,579.75,583.00,10000,5475
2014-12-11  09:02:29,582.75,584.50,582.50,584.25,10000,5774
2014-12-11  09:20:51,584.25,585.75,583.75,585.75,10000,5771
2014-12-11  09:35:42,585.50,586.50,585.00,585.50,10000,5282
2014-12-11  09:52:06,585.50,585.75,582.50,582.50,10000,5088
2014-12-11  10:14:34,583.00,583.00,581.50,582.25,10000,5863
2014-12-11  10:51:11,582.25,582.50,578.25,578.25,10000,5672
2014-12-11  11:15:16,578.25,580.00,577.75,579.75,10000,5546
2014-12-11  11:44:59,579.75,583.25,579.50,583.25,10000,6220
2014-12-11  12:30:06,583.25,584.00,581.50,584.00,10000,6239
2014-12-11  13:11:17,584.00,584.50,582.75,582.75,10000,5690
2014-12-11  19:01:02,582.75,588.50,582.75,588.00,10000,5893
2014-12-12  04:39:18,588.00,592.25,588.00,591.75,10000,5165
2014-12-12  05:26:17,591.75,592.50,589.75,592.00,10000,5450
2014-12-12  07:25:21,592.00,592.75,589.75,590.00,10000,5284
2014-12-12  08:31:52,589.75,591.25,588.25,589.75,10000,4889
2014-12-12  08:47:36,589.75,591.50,588.50,588.50,10000,5363
2014-12-12  09:06:59,588.75,589.50,587.50,588.00,10000,5528
2014-12-12  09:33:44,588.00,590.25,587.25,590.00,10000,5939
2014-12-12  10:06:54,589.75,592.50,589.75,591.00,10000,5880
2014-12-12  10:29:01,591.00,591.50,588.75,590.50,10000,5947
2014-12-12  11:11:55,590.50,592.25,589.75,591.50,10000,6295
2014-12-12  11:58:45,591.50,593.00,591.50,592.50,10000,6383
2014-12-12  12:39:40,592.50,595.50,592.50,595.00,10000,5380
2014-12-12  12:54:33,595.00,595.25,592.25,593.00,10000,5084
2014-12-12  13:09:38,593.00,594.25,592.75,592.75,10000,4609
2014-12-12  13:14:31,593.00,594.50,591.75,594.25,10000,5007
2014-12-14  19:44:51,594.25,597.00,594.00,596.50,10000,6138
2014-12-15  06:52:23,596.50,596.75,590.50,590.75,10000,4425
2014-12-15  08:32:09,591.00,595.75,590.75,595.50,10000,4948
2014-12-15  08:44:16,595.50,597.00,592.75,594.50,10000,5789
2014-12-15  09:09:58,594.00,596.75,591.75,592.00,10000,5705
2014-12-15  09:34:40,592.00,595.25,591.75,592.75,10000,5965
2014-12-15  09:56:14,592.75,595.75,591.50,595.50,10000,5827
2014-12-15  10:32:52,595.50,597.50,595.00,595.25,10000,6001
2014-12-15  11:05:26,595.25,598.00,594.75,597.00,10000,5515
2014-12-15  11:36:33,597.00,597.25,593.50,593.50,10000,5297
2014-12-15  12:18:17,593.75,594.00,592.75,593.75,10000,5236
2014-12-15  13:05:39,593.75,594.25,593.00,594.00,10000,6303
2014-12-15  13:14:47,594.00,594.50,590.25,590.50,10000,5339
2014-12-16  03:10:59,590.50,592.25,589.50,591.75,10000,5201
2014-12-16  07:36:11,591.50,596.25,591.00,595.50,10000,4714
2014-12-16  08:33:12,595.25,596.00,594.00,594.00,10000,5049
2014-12-16  08:46:51,594.00,597.00,594.00,594.00,10000,5596
2014-12-16  09:11:12,594.50,594.50,591.00,591.50,10000,6220
2014-12-16  09:43:52,591.50,592.00,590.00,591.75,10000,5498
2014-12-16  10:11:34,591.50,596.00,591.50,593.50,10000,5508
2014-12-16  10:24:56,593.50,595.50,592.25,593.50,10000,5626
2014-12-16  11:02:25,593.50,593.50,590.75,592.00,10000,6049
2014-12-16  11:39:12,592.00,593.00,590.50,592.50,10000,5567
2014-12-16  12:44:59,592.50,592.75,591.25,591.25,10000,5692
2014-12-16  13:14:16,591.75,592.75,589.75,592.00,10000,5919
2014-12-17  04:44:45,592.25,595.50,592.00,592.25,10000,5336
2014-12-17  08:34:06,592.50,592.75,589.00,591.50,10000,4747
2014-12-17  08:45:11,591.50,594.00,590.00,593.00,10000,6147
2014-12-17  09:24:52,593.00,593.75,590.50,591.75,10000,6394
2014-12-17  10:16:31,591.75,593.50,590.50,592.75,10000,6194
2014-12-17  11:12:14,592.75,594.50,592.00,593.25,10000,5743
2014-12-17  11:41:40,593.25,594.50,592.50,593.50,10000,5489
2014-12-17  12:32:29,593.50,594.00,592.25,593.75,10000,5888
2014-12-17  13:14:22,594.00,597.50,592.75,597.50,10000,6425
2014-12-18  03:16:43,597.50,599.50,597.00,599.00,10000,6053
2014-12-18  06:20:38,599.00,599.50,596.25,596.75,10000,4427
2014-12-18  08:32:11,596.75,596.75,592.75,592.75,10000,4941
2014-12-18  08:43:15,592.75,597.25,592.50,597.25,10000,5786
2014-12-18  09:11:55,596.50,597.75,595.50,596.50,10000,5849
2014-12-18  09:54:55,596.50,597.75,595.50,596.00,10000,6439
2014-12-18  10:57:33,596.00,597.75,595.75,597.50,10000,5918
2014-12-18  11:58:59,597.50,597.75,595.25,595.50,10000,5662
2014-12-18  12:51:18,595.50,597.00,595.00,596.25,10000,5953
2014-12-18  13:14:23,596.25,597.00,593.00,593.00,10000,5683
2014-12-19  02:49:15,593.00,594.00,590.50,592.00,10000,5387
2014-12-19  08:30:04,592.00,593.25,590.50,592.25,10000,4820
2014-12-19  08:47:54,592.25,594.25,591.25,594.25,10000,4826
2014-12-19  09:12:07,594.25,595.00,593.25,594.25,10000,4609
2014-12-19  09:46:35,594.25,595.50,593.75,594.00,10000,5362
2014-12-19  10:51:57,594.00,594.50,592.75,593.75,10000,4852
2014-12-19  11:47:32,593.75,595.00,593.00,594.25,10000,5352
2014-12-19  13:02:51,594.25,596.50,594.00,596.25,10000,5487
2014-12-19  13:14:51,596.25,596.75,594.00,595.50,10000,6354
2014-12-22  07:38:50,595.50,597.75,595.50,597.00,10000,5524
2014-12-22  09:03:40,597.00,599.00,596.50,599.00,10000,5178
2014-12-22  09:48:15,599.00,599.75,597.50,597.50,10000,4949
2014-12-22  10:20:36,597.50,598.50,596.25,597.50,10000,5261
2014-12-22  11:17:13,597.50,598.25,596.75,597.25,10000,6168
2014-12-22  12:42:00,597.25,598.00,596.75,597.00,10000,5716
2014-12-22  13:14:44,597.25,598.75,596.00,598.50,10000,5557
2014-12-23  08:44:37,598.50,600.00,598.25,599.25,10000,5181
2014-12-23  09:34:39,599.25,600.25,599.00,599.75,10000,5402
2014-12-23  10:26:00,599.75,601.25,599.25,600.75,10000,5288
2014-12-23  11:03:35,600.75,601.25,599.75,600.00,10000,4905
2014-12-23  11:47:56,600.00,600.50,599.00,599.25,10000,5178
2014-12-23  12:51:26,599.25,599.75,598.50,599.50,10000,5050
2014-12-23  13:14:45,599.50,600.50,597.50,599.50,10000,5266
2014-12-24  08:32:51,599.50,599.50,596.50,597.50,10000,3929
2014-12-24  09:20:23,597.50,598.50,595.75,595.75,10000,4611
2014-12-24  10:18:27,595.75,596.00,593.50,593.50,10000,4545
2014-12-24  10:40:14,593.75,593.75,591.25,593.00,10000,4417
2014-12-24  11:05:36,593.00,594.25,592.25,593.00,10000,5115
2014-12-24  11:59:32,593.00,598.25,591.25,593.75,10000,4447
2014-12-26  08:40:40,593.75,597.50,592.50,597.50,10000,5608
2014-12-26  10:34:42,597.50,600.00,597.25,598.25,10000,5092
2014-12-26  11:44:48,598.25,599.50,597.50,599.25,10000,5295
2014-12-26  13:13:13,599.25,600.75,598.50,600.75,10000,5020
2014-12-28  23:45:22,600.75,602.50,598.50,602.00,10000,5648
2014-12-29  08:35:03,602.00,602.50,598.25,598.75,10000,5633
2014-12-29  09:02:06,599.00,601.00,598.25,600.00,10000,5657
2014-12-29  09:44:57,600.00,601.50,598.00,598.00,10000,5887
2014-12-29  10:34:55,598.00,598.25,596.25,597.00,10000,6008
2014-12-29  11:31:52,597.00,598.50,596.50,597.50,10000,5586
2014-12-29  13:01:29,597.50,599.00,597.00,597.00,10000,5942
2014-12-30  06:13:26,597.00,597.25,594.00,594.75,10000,5549
2014-12-30  08:51:01,594.75,596.25,593.25,595.50,10000,4941
2014-12-30  09:34:05,595.50,595.75,594.50,594.50,10000,5507
2014-12-30  10:38:09,594.50,594.75,593.50,593.75,10000,5217
2014-12-30  11:47:05,593.75,594.75,592.00,592.00,10000,4757
2014-12-30  12:50:04,592.25,592.50,591.50,591.50,10000,5344
2014-12-30  13:14:37,591.75,592.00,589.75,589.75,10000,5747
2014-12-31  08:30:20,590.00,592.00,589.00,591.25,10000,5232
2014-12-31  09:11:13,591.00,591.25,588.75,589.00,10000,5952
2014-12-31  10:17:46,589.00,589.50,587.00,587.00,10000,5677
2014-12-31  11:09:59,587.50,587.50,585.75,585.75,10000,5751
2014-12-31  12:12:45,585.75,586.25,583.50,583.50,10000,5545
2014-12-31  12:50:58,583.50,583.75,581.75,582.50,10000,6008
2014-12-31  13:11:57,582.50,584.00,581.75,582.00,10000,5340
2014-12-31  13:14:22,582.25,584.00,580.75,581.00,10000,5030
2015-01-02  08:30:03,581.75,584.00,578.25,578.50,10000,4752
2015-01-02  08:39:09,578.50,580.50,577.50,578.50,10000,4854
2015-01-02  09:02:17,578.50,579.50,577.75,579.00,10000,5729
2015-01-02  09:49:29,579.00,579.25,578.00,578.25,10000,7009
2015-01-02  10:57:19,578.25,579.00,577.00,578.25,10000,6612
2015-01-02  12:09:46,578.25,581.75,577.50,581.00,10000,6465
2015-01-02  13:08:02,581.00,583.50,580.00,583.50,10000,6128
2015-01-04  19:13:29,583.50,589.50,582.75,589.25,10000,5870
2015-01-05  06:33:12,588.50,589.75,586.75,588.25,10000,5549
2015-01-05  08:33:16,588.50,591.25,587.50,590.50,10000,5192
2015-01-05  08:40:59,590.50,591.25,589.75,590.00,10000,5678
2015-01-05  09:00:33,590.00,591.50,589.25,589.25,10000,5437
2015-01-05  09:28:31,589.25,591.00,587.75,591.00,10000,6104
2015-01-05  10:13:01,591.00,591.25,589.00,591.25,10000,6363
2015-01-05  11:03:29,591.00,592.25,589.00,592.00,10000,5690
2015-01-05  11:51:50,591.75,592.25,589.50,590.75,10000,5490
2015-01-05  12:40:23,590.75,592.00,590.25,591.00,10000,5365
2015-01-05  13:14:10,591.00,592.50,589.50,592.50,10000,6363
2015-01-06  03:52:38,592.50,595.00,591.50,594.00,10000,5748
2015-01-06  08:32:26,594.00,595.00,592.75,593.75,10000,5172
2015-01-06  09:00:45,593.25,594.00,591.00,591.75,10000,5048
2015-01-06  09:27:34,591.75,594.00,591.75,591.75,10000,4793
2015-01-06  09:50:24,591.75,592.25,590.25,591.50,10000,4688
2015-01-06  10:09:27,591.50,593.25,591.25,591.25,10000,4543
2015-01-06  10:43:34,591.25,592.75,590.50,592.00,10000,5210
2015-01-06  11:32:21,592.00,592.25,588.50,588.75,10000,5250
2015-01-06  12:20:00,588.75,590.50,587.75,590.25,10000,4719
2015-01-06  12:40:19,590.25,591.50,589.00,589.50,10000,5505
2015-01-06  13:13:25,589.50,591.25,589.25,590.50,10000,6534
2015-01-07  02:26:54,590.50,592.75,587.50,588.75,10000,5288
2015-01-07  08:31:38,588.75,589.25,586.75,587.25,10000,4701
2015-01-07  08:48:50,587.25,587.50,584.50,584.50,10000,4776
2015-01-07  09:06:08,584.75,586.00,584.00,585.25,10000,5375
2015-01-07  09:31:41,585.25,586.00,584.50,584.75,10000,5470
2015-01-07  10:08:51,584.75,585.00,581.75,581.75,10000,5363
2015-01-07  10:34:24,581.75,583.25,581.50,583.00,10000,4967
2015-01-07  11:06:24,583.00,585.50,582.50,584.75,10000,5371
2015-01-07  11:54:11,584.75,585.25,581.75,582.50,10000,4932
2015-01-07  12:59:01,582.50,583.00,581.75,581.75,10000,5251
2015-01-07  13:14:28,582.00,584.25,581.00,583.75,10000,6207
2015-01-08  06:54:26,583.75,583.75,579.00,579.50,10000,4545
2015-01-08  08:32:07,579.50,580.75,578.50,578.50,10000,4818
2015-01-08  08:45:47,578.50,580.75,578.25,580.00,10000,5510
2015-01-08  09:22:50,580.00,583.00,579.50,581.25,10000,5760
2015-01-08  09:56:12,581.25,581.25,579.50,580.75,10000,5937
2015-01-08  11:03:36,580.75,581.25,579.50,580.50,10000,6605
2015-01-08  12:34:48,580.50,581.00,579.00,579.50,10000,6164
2015-01-08  13:13:34,579.50,580.25,579.00,580.25,10000,5433
2015-01-08  13:14:58,579.75,582.75,578.50,582.50,10000,6166
2015-01-09  07:32:46,582.50,583.25,580.50,581.50,10000,5623
2015-01-09  08:56:59,581.50,583.75,581.50,583.00,10000,5673
2015-01-09  09:26:23,583.00,586.00,582.50,585.00,10000,5533
2015-01-09  09:50:58,585.00,585.00,583.75,583.75,10000,4880
2015-01-09  10:17:55,583.75,585.00,583.50,584.25,10000,5665
2015-01-09  11:01:45,584.25,585.00,584.00,584.50,10000,6616
2015-01-09  12:22:28,584.50,587.00,584.50,586.50,10000,5511
2015-01-09  12:44:42,586.50,587.00,585.50,586.25,10000,6593
2015-01-09  13:11:02,586.00,586.50,585.25,585.75,10000,5613
2015-01-09  13:14:29,585.75,586.00,583.75,585.50,10000,5901
2015-01-12  02:18:58,585.50,585.75,581.75,582.00,10000,6284
2015-01-12  08:31:59,582.00,583.00,581.00,581.00,10000,5645
2015-01-12  09:00:58,581.00,581.50,580.25,581.00,10000,5478
2015-01-12  09:26:32,581.00,582.50,580.00,582.25,10000,5818
2015-01-12  10:01:09,582.25,584.50,582.25,584.50,10000,5629
2015-01-12  10:33:17,584.25,590.50,582.00,589.25,10000,5388
2015-01-12  11:00:13,586.50,592.50,583.75,584.00,10000,4838
2015-01-12  11:00:55,584.75,585.75,575.50,577.00,10000,5103
2015-01-12  11:01:58,578.00,584.00,576.50,584.00,10000,4354
2015-01-12  11:04:27,583.50,588.50,583.25,586.25,10000,5038
2015-01-12  11:07:36,584.00,586.50,579.75,579.75,10000,5040
2015-01-12  11:11:56,580.25,584.00,579.00,582.75,10000,5323
2015-01-12  11:18:47,583.00,588.25,582.75,588.00,10000,4974
2015-01-12  11:24:22,588.00,590.00,587.25,589.00,10000,5424
2015-01-12  11:30:43,589.00,589.25,586.25,588.25,10000,5712
2015-01-12  11:46:06,588.50,590.50,587.25,590.25,10000,5377
2015-01-12  12:08:03,590.25,591.50,588.25,588.75,10000,4952
2015-01-12  12:33:47,588.75,590.50,587.75,588.75,10000,5454
2015-01-12  13:02:48,588.75,589.00,586.75,587.75,10000,6290
2015-01-12  13:14:23,588.00,588.50,586.50,588.25,10000,5258
2015-01-12  19:08:27,588.25,592.00,588.00,591.25,10000,6637
2015-01-13  07:33:20,591.25,591.75,588.00,589.50,10000,6021
2015-01-13  08:45:33,589.50,590.25,586.50,587.00,10000,5969
2015-01-13  09:17:23,587.00,587.75,584.75,585.25,10000,5841
2015-01-13  09:50:16,585.25,585.25,582.25,582.25,10000,5359
2015-01-13  10:01:27,582.50,583.75,580.75,581.00,10000,4803
2015-01-13  10:11:25,581.00,582.75,580.75,582.25,10000,4914
2015-01-13  10:31:20,582.25,582.50,580.75,580.75,10000,4861
2015-01-13  10:52:32,580.75,581.25,579.50,580.50,10000,4860
2015-01-13  11:11:23,580.25,581.00,578.00,579.00,10000,4696
2015-01-13  11:34:53,579.00,579.25,577.50,578.00,10000,4908
2015-01-13  12:00:18,578.00,578.25,575.75,576.00,10000,4295
2015-01-13  12:16:22,576.00,576.75,573.75,574.00,10000,4764
2015-01-13  12:32:35,575.50,575.50,572.25,572.25,10000,5050
2015-01-13  12:37:43,572.25,572.50,570.75,571.00,10000,5097
2015-01-13  12:47:05,571.00,573.25,570.00,572.25,10000,4861
2015-01-13  12:56:33,572.00,573.25,571.25,571.25,10000,5356
2015-01-13  13:13:13,571.25,572.00,570.75,571.75,10000,5447
2015-01-13  13:14:36,571.50,572.00,569.00,569.00,10000,5100
2015-01-13  20:04:09,569.25,570.00,566.50,567.00,10000,5905
2015-01-14  03:40:40,567.00,567.75,565.75,566.25,10000,5100
2015-01-14  06:50:17,566.50,566.75,564.50,565.75,10000,4295
2015-01-14  08:30:00,565.50,566.75,565.25,565.75,10000,4293
2015-01-14  08:40:53,565.75,567.25,565.50,566.75,10000,5356
2015-01-14  09:01:20,566.75,567.00,565.25,565.25,10000,4814
2015-01-14  09:26:08,565.50,565.50,563.50,563.75,10000,4510
2015-01-14  09:36:15,563.75,564.25,562.25,562.25,10000,4746
2015-01-14  09:45:10,562.75,563.50,562.00,563.25,10000,5126
2015-01-14  09:58:33,563.25,563.50,561.50,561.75,10000,5003
2015-01-14  10:17:37,561.75,564.25,561.75,564.00,10000,6281
2015-01-14  10:34:46,564.00,566.75,563.50,566.75,10000,5546
2015-01-14  11:03:06,566.75,568.25,563.25,563.25,10000,5673
2015-01-14  11:18:53,563.50,566.25,563.00,564.00,10000,6127
2015-01-14  11:54:26,564.00,565.75,563.75,564.50,10000,5925
2015-01-14  12:46:35,564.50,565.50,564.00,565.50,10000,5797
2015-01-14  13:14:05,565.50,567.25,565.00,567.00,10000,5549
2015-01-14  13:14:48,567.00,573.25,566.75,572.25,10000,5329
2015-01-15  01:54:27,572.25,573.50,568.25,572.25,10000,5614
2015-01-15  07:26:07,572.25,573.50,570.00,570.00,10000,4857
2015-01-15  08:33:18,570.00,570.25,568.25,568.50,10000,5509
2015-01-15  08:44:28,569.00,569.75,567.00,567.25,10000,5641
2015-01-15  09:04:05,567.75,569.75,566.00,568.25,10000,5694
2015-01-15  09:29:01,568.25,568.50,565.50,568.00,10000,5743
2015-01-15  09:46:53,568.00,568.00,565.25,565.75,10000,6148
2015-01-15  10:13:43,566.00,569.25,565.25,567.00,10000,5933
2015-01-15  10:44:35,567.00,568.25,564.75,565.25,10000,5821
2015-01-15  11:23:59,565.25,567.25,563.75,563.75,10000,5233
2015-01-15  11:53:52,563.75,564.75,562.75,563.00,10000,5364
2015-01-15  12:12:36,563.00,563.25,561.50,562.50,10000,4666
2015-01-15  12:34:21,562.50,564.25,562.00,564.25,10000,5455
2015-01-15  13:00:19,564.25,566.25,564.00,566.25,10000,5344
2015-01-15  13:14:24,566.25,568.25,565.00,568.25,10000,5387
2015-01-16  02:47:18,568.00,569.50,565.50,565.75,10000,5724
2015-01-16  08:31:43,566.00,568.75,565.50,568.50,10000,5015
2015-01-16  08:50:36,568.50,571.25,568.25,570.00,10000,5656
2015-01-16  09:13:38,570.00,571.25,568.25,571.00,10000,6210
2015-01-16  09:50:40,571.00,572.75,569.75,570.00,10000,5702
2015-01-16  10:20:25,570.00,571.75,569.25,571.25,10000,6135
2015-01-16  11:12:53,571.25,571.50,569.50,571.00,10000,5758
2015-01-16  12:19:43,570.75,572.75,570.75,572.25,10000,5126
2015-01-16  13:02:12,572.25,573.50,571.75,572.75,10000,5219
2015-01-16  13:14:10,572.75,573.00,569.50,569.75,10000,5158
2015-01-19  19:01:57,570.00,571.25,568.50,569.00,10000,6348
2015-01-20  06:59:23,569.00,571.50,568.25,570.75,10000,5853
2015-01-20  08:43:08,570.75,571.25,567.75,569.00,10000,5646
2015-01-20  08:55:20,569.00,569.50,568.25,569.50,10000,5514
2015-01-20  09:24:54,569.25,570.50,568.00,568.75,10000,5868
2015-01-20  10:02:05,568.75,571.50,568.50,570.50,10000,5843
2015-01-20  10:43:49,570.50,573.25,569.25,573.25,10000,5480
2015-01-20  11:20:27,573.25,575.50,573.00,575.00,10000,5420
2015-01-20  11:35:46,575.00,575.50,573.50,574.50,10000,5608
2015-01-20  12:13:54,574.50,575.75,574.00,575.00,10000,5507
2015-01-20  13:05:48,575.00,576.50,575.00,575.50,10000,6069
2015-01-20  19:00:34,575.50,578.00,573.75,575.00,10000,6569
2015-01-21  07:27:22,575.00,575.75,573.00,574.50,10000,5665
2015-01-21  08:46:35,574.50,575.25,573.25,573.50,10000,6354
2015-01-21  09:33:02,573.50,574.25,572.00,574.00,10000,5719
2015-01-21  10:02:56,574.00,574.25,572.50,573.75,10000,6645
2015-01-21  11:04:26,573.75,574.25,572.50,572.50,10000,6192
2015-01-21  12:28:00,572.50,574.00,571.75,573.25,10000,6349
2015-01-21  13:14:04,573.50,576.00,572.75,575.75,10000,6525
2015-01-22  06:09:02,575.75,576.00,570.75,570.75,10000,5432
2015-01-22  08:41:00,570.75,571.25,568.75,569.50,10000,5006
2015-01-22  09:00:36,569.50,571.00,568.75,569.00,10000,6412
2015-01-22  09:55:56,569.00,571.50,568.75,571.50,10000,5691
2015-01-22  10:54:20,571.50,573.25,570.75,571.00,10000,5532
2015-01-22  11:31:55,571.00,571.00,568.00,568.50,10000,4764
2015-01-22  12:25:22,568.50,570.50,568.00,569.00,10000,5053
2015-01-22  13:10:28,569.00,569.75,568.00,569.50,10000,4974
2015-01-22  13:14:48,569.50,570.00,567.50,570.00,10000,5868
2015-01-23  07:31:03,570.00,571.50,568.00,571.00,10000,5003
2015-01-23  08:40:20,571.00,572.00,570.50,571.00,10000,5592
2015-01-23  09:05:55,571.00,573.50,570.75,573.00,10000,4788
2015-01-23  09:33:04,573.00,574.00,571.50,574.00,10000,5263
2015-01-23  09:51:13,573.75,574.00,571.50,572.50,10000,6003
2015-01-23  10:44:49,572.50,572.75,570.50,572.00,10000,6003
2015-01-23  11:54:17,572.00,572.25,570.25,571.25,10000,5886
2015-01-23  13:05:22,571.25,572.50,571.25,572.50,10000,5808
2015-01-23  13:14:46,572.25,573.75,569.00,569.25,10000,6261
2015-01-26  08:30:06,569.00,570.25,567.75,569.75,10000,5126
2015-01-26  08:53:35,569.75,571.50,568.25,570.25,10000,5718
2015-01-26  09:39:12,570.00,570.75,568.50,570.25,10000,6370
2015-01-26  10:48:54,570.25,571.75,569.50,570.00,10000,5442
2015-01-26  11:40:35,570.00,571.00,568.75,571.00,10000,5743
2015-01-26  13:07:37,570.75,571.00,567.50,568.50,10000,6063
2015-01-27  00:46:39,568.50,571.50,568.00,568.50,10000,6070
2015-01-27  08:41:04,568.50,568.50,565.75,566.00,10000,5912
2015-01-27  09:01:49,566.00,567.25,565.50,567.25,10000,5454
2015-01-27  09:20:50,567.00,567.25,565.75,566.00,10000,6053
2015-01-27  10:24:49,566.00,567.50,565.75,567.25,10000,6158
2015-01-27  11:49:41,567.25,568.75,566.50,568.00,10000,6361
2015-01-27  13:09:46,568.00,568.25,565.75,566.00,10000,5607
2015-01-28  01:34:38,566.00,566.50,564.50,565.00,10000,5440
2015-01-28  08:32:18,565.00,565.50,563.00,563.00,10000,4513
2015-01-28  08:47:54,563.00,563.75,562.25,562.25,10000,5435
2015-01-28  09:17:52,562.25,564.00,562.00,563.75,10000,4983
2015-01-28  09:44:25,563.75,566.75,563.00,566.75,10000,5533
2015-01-28  10:07:36,566.75,567.00,563.75,563.75,10000,6085
2015-01-28  11:13:20,563.75,564.00,562.00,562.00,10000,5894
2015-01-28  12:04:13,562.00,563.00,561.75,561.75,10000,5414
2015-01-28  12:57:06,561.75,561.75,559.75,560.00,10000,5390
2015-01-28  13:04:34,560.00,560.50,558.50,558.75,10000,4837
2015-01-28  13:14:18,558.75,559.75,557.50,557.75,10000,5184
2015-01-28  19:38:09,557.50,558.50,555.50,555.50,10000,5168
2015-01-29  05:25:33,555.75,557.50,555.00,556.75,10000,5244
2015-01-29  08:30:23,556.75,557.75,555.75,557.25,10000,5072
2015-01-29  08:44:54,557.25,557.75,555.00,556.00,10000,5263
2015-01-29  09:00:38,556.00,557.25,554.50,554.75,10000,6069
2015-01-29  09:24:15,554.75,555.00,553.75,554.75,10000,5754
2015-01-29  09:46:53,554.75,555.00,554.00,554.75,10000,6746
