Date Time,Open,High,Low,Last,Volume,Trades
2015-04-01  13:13:45,382.00,382.25,381.50,381.75,10000,5787
2015-04-01  19:00:00,381.75,382.50,378.75,378.75,10000,6297
2015-04-02  07:39:23,379.00,382.00,378.25,381.75,10000,5159
2015-04-02  08:38:53,381.75,382.25,381.00,382.25,10000,5808
2015-04-02  09:05:08,382.25,382.50,381.00,382.50,10000,5917
2015-04-02  09:41:19,382.50,383.25,382.00,382.75,10000,5357
2015-04-02  10:08:32,382.75,383.75,382.50,383.50,10000,4998
2015-04-02  10:43:51,383.50,385.25,383.25,385.00,10000,4671
2015-04-02  11:12:29,385.00,385.75,384.50,385.50,10000,5181
2015-04-02  11:56:54,385.50,387.25,385.00,387.25,10000,4097
2015-04-02  12:12:26,387.25,387.50,386.75,387.25,10000,4339
2015-04-02  12:29:33,387.25,388.50,387.00,388.00,10000,4890
2015-04-02  12:47:33,388.00,388.25,385.50,386.00,10000,4788
2015-04-02  13:09:34,386.00,387.00,385.00,386.25,10000,4960
2015-04-02  13:14:40,386.25,390.00,386.25,388.25,10000,6489
2015-04-06  08:30:00,388.00,388.25,385.25,385.25,10000,5760
2015-04-06  09:00:59,385.25,386.50,383.50,383.50,10000,5419
2015-04-06  09:39:14,384.00,385.75,383.50,384.75,10000,5546
2015-04-06  10:39:34,384.50,386.00,383.75,385.25,10000,5666
2015-04-06  11:57:03,385.25,385.75,384.25,385.50,10000,5246
2015-04-06  13:12:11,385.50,387.25,383.25,383.25,10000,6384
2015-04-07  03:53:17,383.50,385.25,382.00,382.25,10000,5373
2015-04-07  08:40:42,382.25,383.00,382.00,382.50,10000,5431
2015-04-07  09:18:51,382.50,383.75,382.25,382.75,10000,5767
2015-04-07  10:02:17,382.75,384.25,382.50,383.50,10000,5993
2015-04-07  11:21:54,383.50,384.00,382.50,382.50,10000,5407
2015-04-07  12:41:26,382.50,384.00,382.50,383.75,10000,6086
2015-04-07  19:02:12,383.75,385.00,381.50,381.50,10000,5386
2015-04-08  08:37:04,381.50,381.75,380.00,380.25,10000,5031
2015-04-08  09:02:58,380.25,380.50,378.50,378.75,10000,5618
2015-04-08  09:35:37,378.50,378.75,377.75,378.00,10000,4902
2015-04-08  09:55:04,378.00,378.75,377.50,378.25,10000,5481
2015-04-08  10:31:30,378.25,378.75,377.75,378.00,10000,4899
2015-04-08  11:14:44,378.00,378.50,376.75,377.50,10000,5417
2015-04-08  12:04:50,377.75,378.50,377.25,378.00,10000,5615
2015-04-08  13:03:36,378.00,380.00,377.75,379.50,10000,5727
2015-04-08  13:14:55,379.75,380.00,377.50,378.00,10000,5914
2015-04-09  08:31:11,377.75,378.00,376.25,378.00,10000,5205
2015-04-09  08:52:57,378.00,378.75,375.50,375.75,10000,5088
2015-04-09  09:35:37,376.50,376.75,375.50,375.50,10000,5395
2015-04-09  10:11:27,375.50,376.75,375.25,376.50,10000,5546
2015-04-09  11:00:04,376.50,378.75,375.00,377.75,10000,4870
2015-04-09  11:08:29,377.50,380.00,377.00,378.75,10000,5513
2015-04-09  11:39:17,378.75,379.00,377.25,378.25,10000,5269
2015-04-09  12:55:52,378.25,379.50,377.50,379.00,10000,6711
2015-04-09  22:44:13,379.00,379.50,377.25,378.75,10000,6041
2015-04-10  08:42:28,378.75,379.25,375.75,375.75,10000,5402
2015-04-10  09:10:11,375.75,376.00,375.00,375.25,10000,5426
2015-04-10  09:39:41,375.25,375.50,374.25,375.50,10000,5049
2015-04-10  10:09:57,375.50,376.50,374.50,375.00,10000,5239
2015-04-10  11:12:55,375.00,377.00,374.50,375.75,10000,4733
2015-04-10  12:12:42,375.75,377.00,375.25,376.75,10000,4840
2015-04-10  13:14:04,376.25,378.00,373.50,373.75,10000,5014
2015-04-12  19:02:01,373.75,375.75,372.75,374.75,10000,5938
2015-04-13  06:28:24,374.75,376.00,373.75,375.00,10000,5199
2015-04-13  08:48:18,375.00,375.00,373.00,373.50,10000,5403
2015-04-13  09:39:51,373.50,373.75,372.75,373.25,10000,5239
2015-04-13  10:35:31,373.00,374.00,372.75,373.25,10000,5191
2015-04-13  11:41:22,373.25,373.25,371.25,371.75,10000,4236
2015-04-13  12:16:52,371.75,372.00,370.50,371.75,10000,4470
2015-04-13  12:38:53,371.75,371.75,370.75,371.00,10000,4850
2015-04-13  13:13:57,370.75,371.75,370.25,370.75,10000,5563
2015-04-13  21:04:54,370.75,371.75,370.00,370.75,10000,5905
2015-04-14  08:30:37,371.00,372.00,370.25,371.50,10000,4928
2015-04-14  08:48:27,371.50,374.00,371.25,374.00,10000,5412
2015-04-14  09:21:52,374.00,374.75,373.00,374.00,10000,4606
2015-04-14  09:39:47,374.00,374.50,372.75,373.25,10000,5407
2015-04-14  10:31:31,373.25,373.75,372.50,373.00,10000,5788
2015-04-14  11:59:34,373.00,374.50,372.75,374.25,10000,5266
2015-04-14  13:00:02,374.00,374.50,373.00,373.00,10000,6139
2015-04-14  13:14:51,373.00,373.75,370.50,371.50,10000,6663
2015-04-15  06:53:20,371.50,373.25,371.25,373.00,10000,5517
2015-04-15  09:03:22,373.00,374.75,372.25,374.75,10000,5448
2015-04-15  09:38:41,374.75,377.50,374.50,377.25,10000,5162
2015-04-15  09:57:16,377.25,378.00,376.25,377.25,10000,4907
2015-04-15  10:22:23,377.00,379.00,377.00,378.00,10000,5503
2015-04-15  10:59:55,378.00,378.25,374.75,375.25,10000,5317
2015-04-15  11:20:23,375.25,376.00,373.75,374.00,10000,4777
2015-04-15  12:04:03,374.00,376.25,373.25,374.75,10000,5019
2015-04-15  13:07:53,374.75,377.75,374.75,377.50,10000,5979
2015-04-16  00:48:48,377.50,377.75,374.25,376.50,10000,5453
2015-04-16  08:38:23,376.50,377.00,374.00,375.00,10000,5210
2015-04-16  09:17:46,375.00,375.00,373.00,373.50,10000,5052
2015-04-16  10:01:24,373.50,375.00,373.00,373.75,10000,5593
2015-04-16  11:29:16,373.75,376.75,373.75,376.75,10000,5436
2015-04-16  12:45:05,376.75,377.75,376.25,376.50,10000,4796
2015-04-16  13:14:03,376.50,376.75,375.00,375.75,10000,6110
2015-04-17  08:31:28,375.75,377.75,375.75,377.75,10000,5093
2015-04-17  09:14:56,377.75,378.50,377.25,378.00,10000,4883
2015-04-17  10:01:27,378.00,380.75,378.00,380.00,10000,5615
2015-04-17  10:37:47,380.25,380.25,378.50,379.75,10000,4731
2015-04-17  11:55:52,379.75,379.75,378.25,378.50,10000,4781
2015-04-17  13:07:24,378.50,380.50,378.50,380.00,10000,4952
2015-04-19  19:06:13,380.00,381.75,376.50,376.75,10000,5435
2015-04-20  08:31:31,376.75,377.75,375.75,376.25,10000,4841
2015-04-20  08:54:07,376.25,377.75,376.00,377.00,10000,4663
2015-04-20  09:30:01,377.25,378.50,376.75,377.50,10000,5055
2015-04-20  10:18:24,377.50,378.25,377.00,378.25,10000,4718
2015-04-20  11:33:01,378.25,380.00,378.00,378.50,10000,4607
2015-04-20  12:17:17,378.75,379.00,377.75,378.00,10000,4645
2015-04-20  13:14:02,378.00,379.00,375.00,375.00,10000,5512
2015-04-21  04:47:20,375.00,375.00,372.75,373.00,10000,4874
2015-04-21  08:35:04,373.00,373.25,371.75,372.00,10000,4714
2015-04-21  08:51:14,372.00,373.00,371.25,372.00,10000,5457
2015-04-21  09:18:47,372.00,373.50,371.75,373.25,10000,5518
2015-04-21  10:02:23,373.25,373.50,371.75,372.50,10000,4832
2015-04-21  11:08:39,372.50,373.50,371.75,373.25,10000,4298
2015-04-21  12:04:34,373.25,373.75,372.25,372.75,10000,5085
2015-04-21  13:14:13,372.75,373.75,371.00,371.25,10000,5779
2015-04-22  07:16:33,371.25,374.00,371.00,373.50,10000,4564
2015-04-22  08:50:07,373.50,373.75,371.25,371.50,10000,5499
2015-04-22  09:47:42,371.50,371.50,370.00,370.50,10000,4704
2015-04-22  10:17:41,370.50,371.25,369.25,371.25,10000,4736
2015-04-22  10:46:28,371.25,373.50,371.00,373.50,10000,5350
2015-04-22  12:01:08,373.50,373.50,371.25,373.00,10000,6061
2015-04-22  13:14:34,372.75,381.50,371.75,381.00,10000,5704
2015-04-23  08:32:52,381.25,381.75,380.00,381.75,10000,5632
2015-04-23  09:10:51,381.75,383.50,381.75,383.25,10000,5668
2015-04-23  09:45:52,383.25,384.50,382.50,383.25,10000,5830
2015-04-23  10:29:40,383.50,384.25,382.00,382.00,10000,5982
2015-04-23  11:57:40,382.00,382.25,379.50,379.50,10000,5300
2015-04-23  13:04:21,379.50,379.75,376.50,377.00,10000,4747
2015-04-23  13:14:27,377.25,377.25,374.25,375.25,10000,5412
2015-04-24  02:59:18,375.25,376.00,374.00,374.00,10000,5493
2015-04-24  08:32:04,374.00,374.25,373.00,373.50,10000,3805
2015-04-24  08:38:58,373.50,373.50,371.00,371.25,10000,4891
2015-04-24  08:46:36,371.25,371.75,370.50,370.75,10000,5309
2015-04-24  09:01:48,370.75,371.00,369.50,370.00,10000,5061
2015-04-24  09:14:23,370.00,371.75,369.50,369.50,10000,5163
2015-04-24  09:35:03,369.75,371.75,369.50,371.25,10000,5317
2015-04-24  10:02:40,371.25,371.75,370.50,371.25,10000,6684
2015-04-24  11:16:51,371.25,371.50,370.25,370.25,10000,5468
2015-04-24  12:20:53,370.25,370.75,370.00,370.00,10000,5218
2015-04-24  13:09:42,370.25,370.25,368.00,368.50,10000,5722
2015-04-26  19:00:54,368.50,368.50,367.25,367.75,10000,5742
2015-04-27  07:27:48,367.75,367.75,366.25,367.25,10000,4845
2015-04-27  08:36:42,367.00,369.75,367.00,369.25,10000,4607
2015-04-27  08:49:55,369.25,369.75,367.50,367.75,10000,5274
2015-04-27  09:09:27,367.75,368.25,366.50,366.50,10000,5426
2015-04-27  09:39:33,366.50,367.00,365.75,365.75,10000,6127
2015-04-27  10:18:11,365.75,366.75,365.00,366.25,10000,5591
2015-04-27  10:48:44,366.25,368.00,365.75,365.75,10000,5852
2015-04-27  11:34:19,365.75,366.75,365.25,365.25,10000,5689
2015-04-27  12:36:50,365.25,365.75,364.50,365.25,10000,5247
2015-04-27  13:06:58,365.25,365.75,363.75,364.00,10000,6064
2015-04-27  19:08:17,364.00,365.25,363.00,363.00,10000,5920
2015-04-28  07:00:21,363.75,366.00,362.75,363.25,10000,5012
2015-04-28  08:35:58,363.25,365.50,362.75,365.00,10000,5281
2015-04-28  08:55:37,365.00,366.50,364.50,365.25,10000,5226
2015-04-28  09:17:50,365.25,366.25,364.25,364.50,10000,5402
2015-04-28  09:42:00,364.50,365.00,363.50,363.50,10000,5622
2015-04-28  10:15:58,363.75,365.00,362.50,364.00,10000,5249
2015-04-28  10:34:51,363.75,366.25,363.50,366.00,10000,6027
2015-04-28  11:11:59,366.25,366.25,364.25,366.00,10000,5714
2015-04-28  11:54:04,366.00,367.25,365.50,366.75,10000,5293
2015-04-28  12:29:30,366.75,367.25,364.50,365.00,10000,5377
2015-04-28  13:02:33,365.25,366.00,364.00,364.50,10000,6315
2015-04-28  13:14:55,364.50,366.75,363.25,366.75,10000,5425
2015-04-29  07:10:00,366.75,368.00,365.00,367.25,10000,4269
2015-04-29  08:32:33,367.00,367.75,366.00,367.75,10000,4888
2015-04-29  09:00:46,367.75,368.00,366.25,366.75,10000,5615
2015-04-29  09:40:35,366.75,368.00,365.50,366.50,10000,5218
2015-04-29  10:10:02,366.50,367.00,365.50,366.00,10000,6169
2015-04-29  11:04:41,365.75,367.25,365.50,366.50,10000,6033
2015-04-29  12:18:51,366.50,367.50,366.25,367.25,10000,6065
2015-04-29  13:13:09,367.25,368.00,367.00,368.00,10000,5681
2015-04-29  13:14:56,367.75,370.00,367.50,369.50,10000,5073
2015-04-30  04:27:19,369.75,370.00,367.75,369.00,10000,5115
2015-04-30  08:31:34,368.50,369.50,366.25,366.50,10000,4447
2015-04-30  08:47:35,366.75,366.75,364.00,365.50,10000,4799
2015-04-30  08:58:03,365.50,367.75,365.25,365.50,10000,5470
2015-04-30  09:21:41,365.75,366.50,364.75,365.00,10000,5069
2015-04-30  09:48:40,365.00,366.00,364.75,365.00,10000,5351
2015-04-30  10:38:05,365.00,365.25,364.00,364.75,10000,5697
2015-04-30  11:14:14,364.75,365.75,364.50,365.00,10000,5781
2015-04-30  12:09:39,365.00,366.00,364.50,365.75,10000,5238
2015-04-30  13:00:37,365.75,366.50,365.25,366.25,10000,5826
2015-04-30  13:14:15,366.25,366.50,365.25,366.25,10000,5522
2015-04-30  19:27:28,366.25,366.50,363.75,364.75,10000,5492
2015-05-01  08:34:41,365.00,365.75,363.50,363.75,10000,5552
2015-05-01  09:09:35,363.75,364.50,362.00,362.75,10000,5035
2015-05-01  09:28:19,362.50,362.75,361.50,361.50,10000,5070
2015-05-01  09:58:33,361.50,362.50,361.25,361.50,10000,3906
2015-05-01  10:23:22,361.50,362.00,361.25,361.25,10000,4856
2015-05-01  11:12:53,361.25,362.25,360.75,361.75,10000,3815
2015-05-01  11:37:29,361.75,362.00,361.00,361.50,10000,4205
2015-05-01  12:29:38,361.50,362.50,361.25,362.00,10000,5196
2015-05-01  13:14:00,362.00,363.75,361.75,361.75,10000,5171
2015-05-03  19:00:32,362.00,363.00,360.25,360.75,10000,5871
2015-05-04  08:30:25,360.75,362.00,360.00,361.25,10000,5167
2015-05-04  08:52:36,361.25,362.50,360.50,361.75,10000,5167
2015-05-04  09:42:28,361.75,363.50,361.50,363.00,10000,4771
2015-05-04  10:04:51,363.25,363.50,361.25,361.50,10000,5155
2015-05-04  11:05:39,361.50,362.25,360.75,362.25,10000,5212
2015-05-04  12:37:16,362.00,363.25,361.75,362.00,10000,4388
2015-05-04  13:08:36,362.00,362.00,359.75,360.00,10000,6179
2015-05-04  19:23:00,360.00,360.75,357.00,357.75,10000,6188
2015-05-05  07:42:50,357.75,359.00,357.25,358.25,10000,4981
2015-05-05  08:47:46,358.00,358.50,357.25,357.75,10000,4247
2015-05-05  09:16:32,357.75,358.25,355.75,356.00,10000,4804
2015-05-05  09:45:48,356.00,357.75,355.75,357.75,10000,4513
2015-05-05  10:06:52,357.75,358.00,356.50,357.50,10000,5062
2015-05-05  10:51:41,357.50,357.75,356.25,357.25,10000,5325
2015-05-05  11:53:04,357.25,360.00,357.00,359.75,10000,4611
2015-05-05  12:16:55,359.50,362.25,359.50,361.25,10000,4396
2015-05-05  12:25:03,361.25,361.75,359.00,360.00,10000,3979
2015-05-05  12:48:32,360.00,362.75,359.00,362.75,10000,5128
2015-05-05  13:14:07,362.50,363.50,362.50,363.25,10000,4983
2015-05-05  19:11:28,363.50,365.00,363.25,364.25,10000,5301
2015-05-06  08:30:45,364.25,364.50,363.00,363.75,10000,4271
2015-05-06  08:46:47,363.50,366.50,363.25,365.75,10000,5110
2015-05-06  09:00:01,366.00,367.00,365.00,366.50,10000,5142
2015-05-06  09:25:31,366.50,369.50,366.50,369.25,10000,4275
2015-05-06  09:28:48,369.25,369.25,366.75,367.00,10000,4847
2015-05-06  09:42:51,367.00,368.00,365.50,366.00,10000,4996
2015-05-06  10:08:53,366.00,367.25,365.50,365.75,10000,5064
2015-05-06  10:54:24,365.75,366.75,364.75,366.50,10000,4400
2015-05-06  11:21:53,366.50,366.75,364.50,364.75,10000,5105
2015-05-06  12:24:42,364.75,367.00,364.50,366.75,10000,5424
2015-05-06  13:10:23,366.75,367.00,365.75,366.25,10000,5926
2015-05-06  13:14:54,366.50,366.75,363.25,364.00,10000,6023
2015-05-07  08:30:04,364.00,364.75,362.75,363.50,10000,5301
2015-05-07  08:42:35,363.25,363.50,361.75,362.50,10000,5217
2015-05-07  09:02:28,362.50,363.75,361.75,363.00,10000,6029
2015-05-07  10:02:01,363.00,363.50,361.00,361.75,10000,5268
2015-05-07  10:32:13,361.75,363.00,361.25,362.50,10000,5326
2015-05-07  11:26:28,362.50,362.75,360.50,361.25,10000,5725
2015-05-07  12:51:22,361.00,362.00,360.50,361.50,10000,6439
2015-05-07  13:14:44,361.50,362.75,360.50,361.50,10000,5895
2015-05-08  08:30:54,361.75,362.75,360.50,360.50,10000,4053
2015-05-08  08:41:09,360.50,361.25,359.50,360.25,10000,4507
2015-05-08  09:03:33,359.75,361.00,359.75,361.00,10000,5262
2015-05-08  09:54:31,361.00,363.50,360.75,362.25,10000,4690
2015-05-08  10:21:24,362.25,363.00,361.75,362.50,10000,5004
2015-05-08  11:15:16,362.50,362.75,360.75,361.25,10000,4797
2015-05-08  12:44:46,361.25,363.00,361.00,362.50,10000,4633
2015-05-08  13:14:24,362.75,364.50,360.75,361.00,10000,3912
2015-05-10  20:44:49,361.50,364.50,360.50,362.75,10000,1834
2015-05-11  08:33:09,362.75,363.50,360.50,361.25,10000,1119
2015-05-11  08:58:18,361.25,361.75,360.25,361.00,10000,1414
2015-05-11  09:46:28,360.75,362.00,360.50,361.00,10000,1588
2015-05-11  10:40:02,361.00,362.00,360.00,360.50,10000,1668
2015-05-11  11:54:18,360.50,361.25,359.00,359.25,10000,1234
2015-05-11  12:54:40,359.25,360.75,359.00,360.00,10000,1458
2015-05-11  13:14:49,360.00,360.50,357.25,357.75,10000,1872
2015-05-12  08:30:01,358.00,359.75,357.50,359.50,10000,1136
2015-05-12  08:46:40,359.75,360.25,358.75,359.75,10000,1194
2015-05-12  09:04:37,359.75,361.00,359.25,360.75,10000,1379
2015-05-12  09:31:10,360.75,363.00,360.50,362.25,10000,1158
2015-05-12  09:46:34,362.25,362.75,360.00,360.00,10000,1584
2015-05-12  10:22:14,360.00,360.25,358.50,359.50,10000,1253
2015-05-12  10:55:35,359.00,364.00,358.75,363.25,10000,1469
2015-05-12  11:01:47,363.25,363.75,358.25,362.75,10000,1462
2015-05-12  11:06:59,363.00,364.50,361.50,364.50,10000,1155
2015-05-12  11:17:21,364.25,365.75,363.50,364.50,10000,1318
2015-05-12  11:29:23,364.25,364.50,360.75,364.00,10000,1103
2015-05-12  11:43:07,364.00,365.00,362.50,363.25,10000,1404
2015-05-12  12:13:17,363.25,364.25,361.75,362.75,10000,1294
2015-05-12  12:48:10,362.75,362.75,360.50,361.25,10000,1378
2015-05-12  13:14:12,361.00,361.25,358.25,359.75,10000,2069
2015-05-13  03:00:19,359.75,363.50,358.50,363.50,10000,1616
2015-05-13  08:33:48,363.50,363.75,361.50,361.75,10000,1272
2015-05-13  08:53:30,361.75,362.50,359.25,359.75,10000,1123
2015-05-13  09:16:04,359.75,360.00,357.75,358.50,10000,1169
2015-05-13  09:41:41,358.50,359.00,357.25,357.50,10000,1073
2015-05-13  10:04:45,357.50,359.50,357.25,358.50,10000,1170
2015-05-13  10:39:33,358.50,361.75,358.25,361.25,10000,1462
2015-05-13  11:27:25,361.25,362.25,360.25,360.75,10000,1194
2015-05-13  12:00:42,360.75,362.00,360.25,360.50,10000,1293
2015-05-13  13:10:34,360.75,362.50,360.50,362.00,10000,1353
2015-05-13  13:14:44,362.00,365.50,361.25,365.50,10000,2008
2015-05-14  06:54:10,365.50,367.25,364.75,365.00,10000,1480
2015-05-14  08:30:13,365.00,366.00,363.25,366.00,10000,1101
2015-05-14  08:41:46,366.00,367.50,365.75,366.75,10000,1178
2015-05-14  08:56:09,366.75,368.25,365.75,366.50,10000,1089
2015-05-14  09:14:42,366.50,367.00,365.25,366.50,10000,1196
2015-05-14  09:36:29,366.50,367.50,365.75,365.75,10000,1382
2015-05-14  10:09:30,365.75,367.00,365.25,366.50,10000,1405
2015-05-14  10:52:17,366.50,368.25,366.50,367.50,10000,1149
2015-05-14  11:17:47,367.75,368.50,365.50,366.00,10000,1376
2015-05-14  11:53:16,366.00,367.25,365.50,367.00,10000,1234
2015-05-14  12:39:58,367.00,368.25,367.00,367.00,10000,3423
2015-05-14  13:08:17,367.00,368.25,366.75,368.00,10000,5351
2015-05-14  13:14:50,368.25,370.00,367.50,369.75,10000,5801
2015-05-15  03:13:32,370.00,371.50,368.00,368.25,10000,5667
2015-05-15  07:29:33,368.25,368.50,366.50,367.75,10000,4188
2015-05-15  08:35:57,367.75,367.75,364.75,365.50,10000,4833
2015-05-15  08:47:55,365.50,367.75,365.25,367.75,10000,4456
2015-05-15  09:19:15,367.75,368.75,366.50,367.25,10000,4655
2015-05-15  09:39:38,367.25,367.75,365.50,365.50,10000,5147
2015-05-15  10:12:31,365.50,366.25,364.25,364.75,10000,4789
2015-05-15  10:52:01,364.75,365.25,362.50,362.50,10000,5206
2015-05-15  11:37:33,362.50,364.75,362.00,364.75,10000,5071
2015-05-15  12:13:54,364.75,365.25,363.75,364.75,10000,5120
2015-05-15  13:11:00,364.75,366.00,364.50,365.00,10000,5588
2015-05-15  13:14:58,365.00,369.00,364.00,368.75,10000,5772
2015-05-18  07:04:30,368.75,370.50,368.50,369.75,10000,4831
2015-05-18  08:33:36,369.75,369.75,367.50,367.50,10000,4873
2015-05-18  08:56:43,367.50,368.75,367.50,368.50,10000,5813
2015-05-18  09:35:51,368.75,369.50,367.50,369.25,10000,5054
2015-05-18  10:08:45,369.25,371.25,369.25,371.25,10000,5183
2015-05-18  10:37:03,371.00,371.25,369.00,369.50,10000,4959
2015-05-18  11:00:37,369.50,370.50,369.00,369.00,10000,5210
2015-05-18  11:49:24,369.00,370.25,368.25,370.25,10000,5253
2015-05-18  12:54:20,370.00,370.25,367.25,367.75,10000,5978
2015-05-18  13:14:30,367.50,368.50,365.50,365.50,10000,5979
2015-05-19  02:06:00,365.50,365.75,363.25,363.50,10000,6168
2015-05-19  08:30:00,363.50,363.50,362.00,362.50,10000,4019
2015-05-19  08:35:14,362.75,363.50,362.00,362.00,10000,3614
2015-05-19  08:47:53,362.00,363.00,361.50,362.25,10000,4422
2015-05-19  09:10:32,362.25,362.50,360.75,361.50,10000,4159
2015-05-19  09:33:16,361.50,361.75,360.25,360.50,10000,4663
2015-05-19  10:03:21,360.50,362.00,360.50,361.75,10000,4558
2015-05-19  10:30:24,361.75,362.50,361.25,362.25,10000,4650
2015-05-19  11:19:23,362.25,362.75,361.75,362.00,10000,4471
2015-05-19  12:48:26,362.00,362.75,361.50,362.25,10000,4862
2015-05-19  13:14:14,362.50,362.50,361.50,361.75,10000,5132
2015-05-20  00:35:42,361.50,361.75,360.00,360.25,10000,4911
2015-05-20  08:31:52,360.25,361.50,358.50,359.00,10000,4390
2015-05-20  08:38:51,359.00,360.00,358.50,359.50,10000,4928
2015-05-20  09:03:50,359.50,362.00,359.25,361.50,10000,4916
2015-05-20  09:40:59,361.50,362.25,359.75,359.75,10000,5426
2015-05-20  10:14:29,359.75,360.50,359.25,360.00,10000,4733
2015-05-20  11:05:42,360.00,360.75,359.00,359.50,10000,4851
2015-05-20  12:10:08,359.00,360.50,359.00,359.25,10000,4054
2015-05-20  13:06:06,359.00,360.25,359.00,359.50,10000,6242
2015-05-20  13:14:58,359.50,363.25,359.50,361.75,10000,5847
2015-05-21  07:43:07,361.50,363.50,361.50,362.75,10000,5085
2015-05-21  08:45:39,362.75,363.50,361.75,363.25,10000,4394
2015-05-21  09:05:41,363.25,364.00,362.50,364.00,10000,4743
2015-05-21  09:37:18,363.75,364.75,363.75,363.75,10000,4723
2015-05-21  09:55:26,363.75,364.00,362.75,363.75,10000,5180
2015-05-21  10:39:54,363.75,364.50,363.00,364.25,10000,4883
2015-05-21  11:39:45,364.25,366.50,364.00,366.25,10000,4086
2015-05-21  11:56:23,366.25,366.25,364.75,364.75,10000,4544
2015-05-21  12:13:07,364.75,365.25,363.25,363.50,10000,4246
2015-05-21  12:38:17,363.50,365.50,363.50,364.75,10000,5021
2015-05-21  13:14:07,364.50,366.00,363.75,366.00,10000,5860
2015-05-22  02:34:00,365.75,367.75,364.75,364.75,10000,5212
2015-05-22  08:31:11,365.00,366.75,364.00,365.00,10000,5041
2015-05-22  08:48:47,365.00,365.25,362.75,363.00,10000,4579
2015-05-22  09:04:25,363.00,363.00,361.50,361.50,10000,4943
2015-05-22  09:31:24,361.50,362.50,361.00,361.00,10000,5602
2015-05-22  10:07:35,361.25,361.50,360.50,361.25,10000,5326
2015-05-22  10:55:31,361.25,361.75,360.75,361.25,10000,5233
2015-05-22  12:04:53,361.25,361.25,360.25,361.00,10000,4625
2015-05-22  12:57:14,361.00,361.25,359.75,360.25,10000,5533
2015-05-22  13:14:34,360.00,362.50,359.75,360.00,10000,5819
2015-05-26  03:53:01,360.00,360.00,357.00,357.00,10000,5023
2015-05-26  08:31:16,357.00,358.50,356.50,357.75,10000,5218
2015-05-26  08:47:46,357.75,359.25,356.75,357.50,10000,5181
2015-05-26  09:21:38,357.50,357.50,355.75,355.75,10000,4261
2015-05-26  09:41:29,356.00,357.00,355.50,355.50,10000,4983
2015-05-26  10:05:26,355.50,355.75,354.75,355.50,10000,4668
2015-05-26  10:16:53,355.50,355.75,354.50,355.00,10000,4885
2015-05-26  10:51:47,355.00,355.50,354.50,355.50,10000,4738
2015-05-26  11:34:59,355.50,356.00,354.50,354.50,10000,4241
2015-05-26  12:15:21,354.50,355.00,354.00,354.50,10000,4621
2015-05-26  13:00:12,354.50,355.50,354.25,355.50,10000,5324
2015-05-26  13:14:30,355.50,356.50,353.50,353.75,10000,5759
2015-05-27  05:09:49,353.50,354.00,352.50,353.75,10000,4871
2015-05-27  08:31:38,353.75,354.25,352.75,353.75,10000,5307
2015-05-27  08:46:49,353.50,354.00,352.25,353.75,10000,4765
2015-05-27  09:15:42,353.50,355.00,352.75,353.00,10000,4924
2015-05-27  09:45:42,353.00,353.50,351.50,352.00,10000,5203
2015-05-27  10:12:31,352.00,352.50,351.00,351.75,10000,5115
2015-05-27  10:52:55,351.75,352.00,350.25,350.75,10000,4489
2015-05-27  11:25:27,351.00,351.00,350.25,351.00,10000,4837
2015-05-27  12:14:49,350.75,351.50,349.75,349.75,10000,4894
2015-05-27  12:53:00,350.00,350.25,349.00,349.25,10000,4527
2015-05-27  13:05:07,349.25,350.00,348.75,349.00,10000,5125
2015-05-27  13:14:25,349.25,352.25,349.00,352.00,10000,5841
2015-05-28  04:30:34,352.00,352.25,349.75,349.75,10000,4809
2015-05-28  08:35:39,349.75,349.75,348.25,348.50,10000,4135
2015-05-28  08:45:21,348.50,351.00,348.25,351.00,10000,4230
2015-05-28  09:08:50,351.00,352.75,351.00,352.25,10000,4796
2015-05-28  09:34:11,352.25,353.50,351.75,353.00,10000,4313
2015-05-28  10:02:10,353.00,355.00,353.00,354.25,10000,4837
2015-05-28  10:22:03,354.25,354.25,351.75,352.00,10000,4821
2015-05-28  11:01:17,352.00,353.50,351.75,352.75,10000,4739
2015-05-28  11:59:22,352.75,354.00,352.50,353.50,10000,5317
2015-05-28  13:01:10,353.50,354.00,353.00,353.50,10000,5766
2015-05-28  13:14:55,353.75,356.75,352.75,356.25,10000,5476
2015-05-29  07:00:12,356.25,357.00,355.25,356.00,10000,5085
2015-05-29  08:41:51,356.00,356.25,353.75,355.00,10000,4904
2015-05-29  09:01:56,354.75,355.25,351.25,353.00,10000,4982
2015-05-29  09:22:00,353.00,354.50,352.25,352.25,10000,5108
2015-05-29  09:56:21,352.50,352.75,350.75,352.50,10000,4749
2015-05-29  10:31:31,352.50,353.00,350.25,351.00,10000,5224
2015-05-29  11:22:17,351.00,353.50,351.00,352.25,10000,4868
2015-05-29  12:00:16,352.25,352.50,350.25,350.25,10000,5393
2015-05-29  12:53:43,350.25,351.75,350.00,351.50,10000,5012
2015-05-29  13:13:33,351.50,352.00,350.75,351.50,10000,5709
2015-05-29  13:14:53,351.25,352.00,349.25,351.00,10000,5977
2015-06-01  08:32:22,350.75,351.00,348.25,350.00,10000,5181
2015-06-01  08:49:08,350.00,352.25,349.75,351.00,10000,5195
2015-06-01  09:19:46,350.75,354.00,350.75,353.75,10000,5502
2015-06-01  09:40:07,354.00,354.00,350.00,350.25,10000,5654
2015-06-01  10:07:29,350.25,351.75,349.00,351.25,10000,5796
